
Label_0:
(531, 77)
(530, 77)
(530, 77)
(529, 77)
(529, 77)
(528, 77)
(528, 77)
(527, 78)
(526, 78)
(526, 78)
(525, 78)
(525, 78)
(524, 79)
(524, 79)
(523, 79)
(523, 79)
(522, 79)
(522, 79)
(521, 79)
(521, 79)
(520, 79)
(520, 79)
(519, 80)
(519, 80)
(518, 80)
(518, 80)
(517, 80)
(517, 80)
(516, 80)
(516, 80)
(515, 80)
(515, 80)
(514, 80)
(514, 79)
(513, 79)
(512, 79)
(512, 79)
(511, 79)
(511, 78)
(510, 78)
(509, 78)
(508, 78)
(507, 77)
(507, 77)
(506, 77)
(506, 77)
(505, 77)
(504, 76)
(503, 76)
(503, 75)
(502, 75)
(501, 75)
(501, 75)
(500, 75)
(500, 75)
(499, 75)
(498, 75)
(496, 75)
(494, 75)
(493, 75)
(492, 75)
(489, 75)
(488, 75)
(486, 75)
(483, 75)
(482, 75)
(480, 75)
(478, 76)
(477, 76)
(475, 77)
(474, 77)
(474, 77)
(474, 78)
(473, 78)
(473, 79)
(472, 79)
(472, 79)
(471, 79)
(471, 79)
(470, 80)
(470, 80)
(469, 81)
(469, 81)
(468, 81)
(467, 82)
(466, 82)
(466, 82)
(465, 83)
(465, 83)
(464, 83)
(464, 84)
(463, 84)
(463, 84)
(463, 84)
(463, 85)
(462, 85)
(462, 86)
(461, 86)
(460, 86)
(460, 87)
(459, 87)
(459, 87)
(458, 87)
(458, 87)
(457, 88)
(456, 88)
(456, 88)
(455, 88)
(455, 88)
(454, 88)
(454, 88)
(453, 88)
(452, 88)
(450, 88)
(450, 88)
(449, 88)
(448, 88)
(448, 88)
(447, 88)
(447, 88)
(446, 88)
(445, 88)
(444, 87)
(443, 87)
(442, 87)
(441, 86)
(440, 86)
(440, 86)
(440, 85)
(439, 85)
(438, 84)
(437, 84)
(437, 83)
(436, 83)
(436, 82)
(435, 82)
(434, 82)
(433, 82)
(432, 81)
(432, 81)
(431, 81)
(430, 80)
(429, 80)
(429, 80)
(428, 79)
(427, 79)
(427, 79)
(426, 79)
(425, 79)
(425, 78)
(423, 78)
(423, 78)
(422, 78)
(421, 77)
(421, 77)
(419, 77)
(419, 77)
(418, 77)
(418, 77)
(418, 78)
(417, 78)
(416, 78)
(415, 79)
(414, 79)
(412, 79)
(412, 80)
(411, 80)
(410, 80)
(410, 80)
(410, 81)
(409, 81)
(409, 81)
(408, 81)
(408, 81)
(407, 81)
(407, 82)
(406, 82)
(406, 82)
(405, 82)
(405, 82)
(405, 82)
(404, 82)
(404, 82)
(403, 83)
(403, 83)
(402, 83)
(402, 84)
(401, 84)
(400, 84)
(400, 84)
(399, 84)
(399, 84)
(398, 84)
(398, 84)
(397, 84)
(397, 84)
(396, 84)
(396, 84)
(395, 84)
(395, 84)
(395, 84)
(394, 85)
(393, 85)
(393, 85)
(392, 85)
(392, 85)
(391, 85)
(391, 85)
(390, 85)
(390, 85)
(389, 85)
(389, 85)
(388, 85)
(388, 85)
(387, 85)
(385, 85)
(384, 85)
(384, 85)
(383, 85)
(382, 85)
(382, 85)
(381, 85)
(380, 85)
(378, 85)
(378, 85)
(377, 85)
(376, 85)
(376, 85)
(375, 85)
(375, 85)
(374, 85)
(374, 85)
(373, 85)
(373, 85)
(372, 85)
(372, 85)
(371, 85)
(371, 85)
(370, 85)
(370, 84)
(369, 84)
(369, 84)
(368, 83)
(367, 83)
(366, 82)
(366, 82)
(365, 82)
(364, 82)
(363, 81)
(363, 81)
(362, 81)
(362, 81)
(361, 81)
(361, 81)
(360, 80)
(359, 80)
(358, 80)
(357, 80)
(357, 80)
(356, 80)
(356, 80)
(355, 80)
(354, 80)
(353, 81)
(353, 81)
(352, 81)
(351, 82)
(350, 83)
(348, 83)
(347, 83)
(347, 84)
(346, 84)
(345, 84)
(344, 84)
(343, 84)
(342, 84)
(342, 84)
(341, 84)
(341, 83)
(340, 83)
(340, 83)
(340, 82)
(339, 82)
(339, 81)
(338, 81)
(337, 80)
(337, 80)
(336, 80)
(335, 79)
(333, 79)
(331, 78)
(330, 78)
(327, 77)
(327, 77)
(327, 77)
(326, 77)
(326, 77)
(325, 77)
(323, 77)
(322, 76)
(321, 76)
(320, 76)
(320, 76)
(319, 76)
(318, 76)
(316, 76)
(316, 76)
(315, 76)
(315, 76)
(314, 76)
(314, 76)
(313, 76)
(311, 76)
(310, 76)
(309, 76)
(308, 76)
(307, 76)
(307, 76)
(306, 76)
(305, 76)
(305, 76)
(304, 76)
(304, 76)
(303, 75)
(303, 75)
(302, 75)
(301, 75)
(301, 75)
(300, 75)
(299, 74)
(299, 74)
(298, 74)
(298, 74)
(297, 74)
(297, 74)
(296, 73)
(295, 73)
(294, 73)
(293, 73)
(292, 73)
(289, 72)
(286, 72)
(284, 72)
(282, 72)
(281, 72)
(280, 71)
(279, 71)
(277, 71)
(276, 71)
(274, 70)
(273, 70)
(272, 70)
(272, 70)
(271, 69)
(271, 69)
(270, 69)
(270, 69)
(269, 69)
(269, 68)
(267, 68)
(267, 67)
(266, 67)
(264, 67)
(263, 67)
(262, 67)
(261, 66)
(260, 66)
(260, 66)
(259, 66)
(259, 66)
(258, 66)
(257, 65)
(256, 65)
(255, 65)
(254, 65)
(254, 65)
(253, 65)
(252, 65)
(250, 65)
(249, 66)
(249, 66)
(248, 66)
(248, 67)
(247, 67)
(246, 68)
(246, 68)
(245, 69)
(245, 69)
(245, 70)
(244, 70)
(244, 70)
(243, 70)
(243, 70)
(242, 70)
(241, 70)
(241, 69)
(240, 69)
(238, 69)
(237, 68)
(234, 67)
(233, 67)
(232, 67)
(230, 66)
(229, 66)
(228, 66)
(226, 66)
(224, 65)
(223, 65)
(222, 64)
(221, 64)
(220, 64)
(219, 63)
(219, 63)
(218, 63)
(218, 63)
(217, 63)
(217, 63)
(216, 62)
(214, 62)
(214, 62)
(213, 61)
(213, 61)
(213, 60)
(213, 60)
(212, 60)
(209, 59)
(206, 59)
(204, 58)
(203, 58)
(201, 58)
(201, 58)
(200, 58)
(200, 58)
(199, 58)
(198, 58)
(197, 58)
(196, 58)
(195, 57)
(193, 57)
(192, 56)
(191, 56)
(190, 56)
(190, 56)
(189, 56)
(189, 56)
(188, 56)
(188, 56)
(187, 56)
(186, 56)
(185, 56)
(185, 56)
(184, 56)
(183, 55)
(182, 55)
(182, 55)
(181, 55)
(181, 55)
(180, 55)
(180, 54)
(180, 54)
(179, 54)
(178, 54)
(177, 53)
(175, 53)
(174, 52)
(173, 52)
(172, 51)
(171, 51)
(171, 50)
(170, 50)
(169, 49)
(169, 49)
(169, 49)
(168, 49)
(167, 49)
(167, 49)
(166, 49)
(166, 50)
(165, 50)
(164, 51)
(162, 51)
(160, 51)
(160, 52)
(158, 52)
(157, 52)
(156, 52)
(155, 52)
(153, 53)
(152, 53)
(151, 53)
(151, 54)
(150, 54)
(149, 54)
(147, 54)
(145, 54)
(143, 54)
(140, 54)
(137, 54)
(135, 53)
(134, 53)
(133, 53)
(132, 52)
(131, 52)
(129, 52)
(127, 52)
(125, 52)
(124, 51)
(124, 51)
(123, 51)
(122, 51)
(120, 51)
(119, 51)
(117, 51)
(116, 51)
(116, 51)
(115, 51)
(115, 51)
(114, 51)
(114, 51)
(113, 51)
(113, 51)
(113, 51)
(112, 51)
(111, 52)
(110, 52)
(109, 52)
(108, 53)
(107, 53)
(106, 53)
(106, 53)
(105, 53)
(105, 53)
(104, 53)
(104, 53)
(103, 54)
(102, 54)
(101, 54)
(97, 54)
(96, 54)
(94, 55)
(93, 55)
(92, 55)
(91, 55)
(91, 55)
(90, 56)
(90, 56)
(89, 56)
(89, 56)
(88, 56)
(87, 56)
(86, 56)
(85, 56)
(85, 56)
(84, 56)
(83, 56)
(82, 56)
(81, 56)
(79, 56)
(76, 56)
(75, 56)
(73, 56)
(71, 56)
(70, 56)
(68, 56)
(67, 56)
(67, 56)
(66, 56)
(66, 56)
(65, 56)
(65, 56)
(64, 56)
(64, 56)
(63, 56)
(63, 55)
(62, 55)
(62, 55)
(61, 55)
(60, 55)
(59, 55)
(59, 55)
(58, 55)
(56, 55)
(56, 55)
(56, 55)
(55, 55)
(55, 55)
(54, 55)
(54, 55)
(53, 55)
(52, 55)
(51, 55)
(50, 55)
(49, 55)
(48, 55)
(45, 55)
(45, 55)
(44, 54)
(42, 54)
(41, 54)
(40, 54)
(40, 54)
(39, 54)
(39, 54)
(38, 53)
(38, 53)
(37, 53)
(37, 53)
(36, 52)
(36, 52)
(35, 52)
(34, 52)
(34, 52)
(33, 52)
(32, 52)
(30, 52)
(29, 52)
(28, 52)
(28, 52)
(27, 52)
(25, 52)
(24, 52)
(23, 52)
(22, 52)
(20, 52)
(18, 52)
(18, 52)
(17, 52)
(16, 52)
(13, 52)
(11, 52)
(10, 52)
(9, 52)
(8, 52)
(7, 52)
(6, 52)
(4, 52)
(3, 52)
(2, 52)
(1, 51)
(0, 51)
(0, 50)
(0, 50)
(0, 50)
(0, 49)
(0, 23)
(0, 23)
(0, 23)
(1, 24)
(0, 27)

Label_55:
(107, 51)
(107, 51)
(107, 51)
(107, 51)
(107, 51)
(107, 51)
(107, 51)
(108, 51)
(108, 51)
(108, 52)
(108, 52)
(108, 52)
(108, 52)
(108, 52)
(108, 52)
(108, 52)
(109, 52)
(109, 52)
(109, 52)
(109, 52)
(109, 52)
(109, 52)
(110, 52)
(110, 52)
(110, 52)
(111, 52)
(111, 52)
(112, 52)
(112, 52)
(113, 52)
(113, 52)
(113, 52)
(113, 52)
(113, 52)
(114, 52)
(114, 52)
(114, 52)
(114, 52)
(114, 52)
(114, 52)
(114, 52)
(114, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(115, 52)
(116, 52)
(116, 52)
(116, 52)
(116, 52)
(116, 52)
(116, 52)
(116, 52)
(116, 52)
(117, 52)
(117, 52)
(117, 52)
(117, 52)
(117, 52)
(117, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(118, 52)
(119, 52)
(119, 52)
(119, 52)
(119, 52)
(119, 52)
(119, 52)
(119, 52)
(119, 52)
(120, 52)
(120, 52)
(120, 52)
(120, 52)
(121, 52)
(121, 52)
(121, 52)
(121, 52)
(121, 52)
(121, 52)
(121, 52)
(121, 52)
(122, 52)
(122, 52)
(122, 52)
(122, 52)
(123, 52)
(123, 52)
(123, 52)
(123, 52)
(123, 52)
(124, 52)
(124, 52)
(124, 52)
(124, 52)
(124, 52)
(125, 52)
(125, 52)
(125, 52)
(125, 52)
(125, 52)
(125, 52)
(126, 52)
(126, 52)
(126, 52)
(126, 52)
(126, 52)
(126, 52)
(126, 52)
(126, 52)
(127, 52)
(127, 52)
(127, 52)
(127, 51)
(127, 51)
(127, 51)
(127, 51)
(127, 51)
(128, 51)
(128, 51)
(128, 51)
(128, 50)
(128, 50)
(128, 50)
(128, 50)
(128, 50)
(128, 50)
(128, 49)
(128, 49)
(128, 49)
(128, 49)
(128, 48)
(128, 48)
(128, 48)
(128, 48)
(128, 48)
(128, 48)
(127, 47)
(127, 47)
(127, 47)
(127, 47)
(127, 46)
(126, 46)
(126, 46)
(126, 46)
(125, 45)
(125, 45)
(124, 45)
(124, 45)
(123, 44)
(122, 44)
(122, 44)
(120, 44)
(119, 43)
(117, 43)
(116, 43)
(115, 43)
(114, 43)
(113, 42)
(112, 42)
(111, 42)
(110, 42)
(110, 42)
(110, 42)
(109, 42)
(109, 42)
(109, 42)
(109, 42)
(108, 42)
(108, 42)
(108, 42)
(108, 42)
(108, 42)
(108, 42)
(107, 42)
(107, 42)
(107, 42)
(107, 43)
(107, 43)
(107, 43)
(107, 51)

Label_56:
(130, 49)
(130, 49)
(130, 49)
(131, 49)
(131, 49)
(131, 49)
(131, 49)
(131, 49)
(131, 50)
(131, 50)
(132, 50)
(132, 50)
(133, 51)
(133, 51)
(133, 51)
(134, 52)
(134, 52)
(134, 52)
(134, 52)
(134, 52)
(135, 52)
(135, 52)
(135, 52)
(135, 52)
(135, 52)
(135, 52)
(135, 52)
(135, 53)
(136, 53)
(136, 53)
(136, 53)
(136, 53)
(136, 53)
(137, 53)
(137, 53)
(137, 53)
(138, 53)
(138, 53)
(138, 53)
(138, 53)
(138, 53)
(138, 53)
(139, 53)
(139, 54)
(140, 54)
(140, 54)
(140, 54)
(140, 54)
(141, 54)
(141, 54)
(141, 54)
(142, 54)
(142, 54)
(143, 54)
(143, 54)
(144, 54)
(145, 54)
(145, 54)
(146, 54)
(146, 54)
(147, 54)
(147, 54)
(147, 54)
(147, 54)
(147, 54)
(148, 54)
(148, 53)
(148, 53)
(148, 53)
(148, 53)
(148, 53)
(148, 53)
(148, 53)
(149, 53)
(149, 53)
(149, 53)
(149, 53)
(149, 53)
(149, 53)
(149, 53)
(149, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(150, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(151, 53)
(152, 53)
(152, 53)
(152, 53)
(152, 53)
(152, 53)
(153, 53)
(153, 53)
(153, 53)
(153, 53)
(153, 53)
(153, 53)
(154, 53)
(154, 53)
(154, 52)
(154, 52)
(154, 52)
(154, 52)
(154, 52)
(154, 52)
(154, 51)
(154, 51)
(154, 51)
(155, 51)
(155, 51)
(155, 50)
(155, 50)
(155, 50)
(155, 50)
(155, 50)
(155, 50)
(155, 50)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 49)
(155, 48)
(155, 48)
(155, 48)
(155, 48)
(155, 48)
(155, 48)
(154, 48)
(154, 48)
(154, 48)
(153, 47)
(153, 47)
(152, 47)
(151, 47)
(150, 47)
(148, 47)
(147, 47)
(145, 47)
(143, 47)
(141, 47)
(140, 47)
(139, 47)
(138, 47)
(137, 47)
(137, 47)
(137, 47)
(136, 48)
(136, 48)
(135, 48)
(135, 48)
(134, 48)
(134, 48)
(133, 48)
(133, 48)
(133, 49)
(133, 49)
(133, 49)
(133, 49)
(133, 49)
(133, 49)
(130, 49)

Label_57:
(154, 51)
(155, 51)
(155, 51)
(155, 51)
(155, 51)
(155, 51)
(155, 51)
(155, 51)
(155, 51)
(156, 51)
(156, 51)
(156, 51)
(156, 51)
(156, 51)
(156, 51)
(156, 51)
(156, 51)
(157, 51)
(157, 51)
(157, 52)
(157, 52)
(157, 52)
(157, 52)
(157, 52)
(157, 52)
(157, 52)
(158, 52)
(158, 52)
(158, 52)
(158, 52)
(158, 52)
(158, 52)
(158, 52)
(159, 52)
(159, 52)
(159, 52)
(159, 52)
(159, 52)
(159, 52)
(159, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(160, 52)
(161, 52)
(161, 52)
(161, 52)
(161, 52)
(161, 52)
(161, 52)
(161, 52)
(161, 52)
(162, 52)
(162, 52)
(162, 52)
(162, 52)
(162, 52)
(162, 52)
(162, 52)
(163, 52)
(163, 52)
(163, 52)
(163, 52)
(163, 52)
(163, 51)
(163, 51)
(163, 51)
(164, 51)
(164, 51)
(164, 51)
(164, 51)
(164, 51)
(164, 51)
(164, 51)
(165, 51)
(165, 51)
(165, 51)
(165, 51)
(165, 51)
(165, 51)
(165, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(166, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(167, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(168, 51)
(169, 51)
(169, 51)
(169, 51)
(169, 51)
(169, 51)
(169, 51)
(169, 51)
(170, 51)
(170, 51)
(170, 51)
(170, 52)
(170, 52)
(170, 52)
(170, 52)
(171, 52)
(171, 52)
(171, 52)
(171, 52)
(171, 52)
(171, 52)
(171, 52)
(171, 52)
(172, 52)
(172, 53)
(172, 53)
(172, 53)
(172, 53)
(172, 53)
(172, 53)
(172, 53)
(172, 53)
(173, 53)
(173, 53)
(173, 53)
(173, 53)
(173, 53)
(173, 53)
(173, 53)
(174, 54)
(174, 54)
(174, 54)
(174, 54)
(174, 54)
(174, 54)
(175, 54)
(175, 54)
(175, 54)
(175, 54)
(175, 54)
(175, 54)
(175, 54)
(176, 54)
(176, 54)
(176, 54)
(176, 54)
(176, 54)
(176, 55)
(177, 55)
(177, 55)
(177, 55)
(177, 55)
(177, 55)
(177, 55)
(177, 55)
(178, 55)
(178, 55)
(178, 55)
(178, 55)
(178, 55)
(178, 55)
(178, 55)
(178, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(179, 55)
(180, 55)
(180, 55)
(180, 55)
(180, 55)
(180, 55)
(180, 55)
(180, 55)
(180, 55)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(181, 56)
(182, 56)
(182, 56)
(182, 56)
(182, 56)
(182, 56)
(182, 56)
(182, 56)
(183, 56)
(183, 56)
(183, 56)
(183, 56)
(183, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(185, 56)
(186, 57)
(186, 57)
(186, 57)
(186, 57)
(186, 57)
(187, 57)
(187, 57)
(187, 57)
(187, 57)
(187, 57)
(187, 57)
(187, 57)
(187, 57)
(188, 57)
(188, 57)
(188, 57)
(188, 57)
(188, 57)
(188, 57)
(189, 57)
(189, 57)
(189, 57)
(189, 57)
(189, 57)
(189, 57)
(190, 57)
(190, 57)
(190, 57)
(190, 57)
(190, 57)
(190, 57)
(190, 57)
(191, 57)
(191, 57)
(191, 57)
(191, 57)
(191, 57)
(191, 57)
(191, 57)
(192, 57)
(192, 57)
(192, 57)
(192, 57)
(192, 57)
(193, 58)
(193, 58)
(193, 58)
(193, 58)
(193, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(194, 58)
(195, 58)
(195, 58)
(195, 58)
(195, 58)
(195, 58)
(195, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(196, 58)
(197, 58)
(197, 58)
(197, 58)
(197, 58)
(197, 58)
(197, 58)
(197, 58)
(197, 58)
(198, 58)
(198, 57)
(198, 57)
(198, 57)
(198, 57)
(198, 56)
(198, 56)
(198, 56)
(198, 55)
(198, 55)
(198, 55)
(199, 54)
(199, 54)
(199, 54)
(199, 53)
(199, 53)
(199, 53)
(199, 53)
(199, 52)
(199, 52)
(199, 52)
(199, 52)
(199, 51)
(199, 51)
(199, 51)
(198, 51)
(198, 51)
(198, 50)
(198, 50)
(198, 50)
(198, 50)
(198, 50)
(198, 50)
(198, 49)
(197, 49)
(197, 49)
(197, 49)
(197, 49)
(196, 48)
(196, 48)
(196, 48)
(195, 48)
(194, 47)
(192, 46)
(190, 46)
(189, 45)
(188, 45)
(186, 44)
(186, 44)
(185, 44)
(184, 43)
(184, 43)
(183, 43)
(182, 43)
(182, 43)
(181, 43)
(180, 42)
(180, 42)
(179, 42)
(178, 42)
(177, 42)
(176, 42)
(175, 42)
(174, 42)
(173, 41)
(172, 41)
(171, 41)
(170, 41)
(169, 41)
(168, 41)
(168, 41)
(167, 41)
(167, 41)
(166, 41)
(166, 41)
(165, 41)
(165, 41)
(164, 41)
(164, 42)
(164, 42)
(164, 42)
(164, 42)
(164, 42)
(163, 42)
(163, 42)
(163, 43)
(163, 43)
(162, 43)
(162, 43)
(162, 43)
(162, 43)
(162, 43)
(162, 44)
(161, 44)
(161, 44)
(161, 44)
(161, 44)
(154, 51)

Label_58:
(77, 54)
(77, 54)
(77, 54)
(76, 54)
(76, 54)
(75, 54)
(75, 54)
(75, 55)
(74, 55)
(74, 55)
(74, 55)
(73, 55)
(73, 55)
(73, 55)
(72, 55)
(72, 55)
(72, 55)
(71, 55)
(71, 55)
(71, 55)
(70, 55)
(70, 55)
(70, 55)
(69, 56)
(69, 56)
(68, 56)
(68, 56)
(68, 56)
(67, 56)
(66, 56)
(66, 56)
(65, 56)
(65, 56)
(64, 56)
(64, 56)
(64, 56)
(64, 56)
(63, 56)
(63, 56)
(63, 56)
(62, 56)
(62, 56)
(62, 56)
(61, 56)
(61, 56)
(61, 56)
(60, 56)
(60, 56)
(60, 56)
(60, 56)
(59, 56)
(59, 56)
(59, 56)
(58, 56)
(58, 56)
(58, 56)
(57, 56)
(57, 56)
(57, 56)
(56, 56)
(56, 56)
(56, 56)
(55, 56)
(55, 56)
(55, 56)
(54, 56)
(54, 56)
(54, 56)
(53, 56)
(53, 56)
(53, 56)
(53, 56)
(52, 56)
(52, 56)
(52, 56)
(51, 56)
(51, 56)
(51, 56)
(50, 56)
(50, 56)
(49, 56)
(49, 56)
(48, 56)
(48, 56)
(48, 56)
(47, 56)
(47, 56)
(47, 56)
(46, 56)
(46, 56)
(46, 56)
(45, 56)
(45, 56)
(45, 56)
(45, 56)
(44, 56)
(44, 56)
(44, 56)
(43, 56)
(43, 56)
(43, 56)
(42, 56)
(42, 56)
(42, 56)
(41, 56)
(41, 56)
(41, 56)
(41, 56)
(40, 56)
(40, 56)
(39, 56)
(39, 56)
(38, 56)
(38, 56)
(38, 56)
(37, 56)
(37, 56)
(37, 56)
(37, 56)
(36, 56)
(36, 55)
(36, 55)
(35, 55)
(35, 55)
(35, 55)
(34, 55)
(34, 55)
(34, 55)
(34, 55)
(33, 55)
(33, 55)
(33, 55)
(32, 55)
(32, 55)
(32, 55)
(31, 55)
(31, 55)
(30, 55)
(30, 54)
(30, 54)
(29, 54)
(29, 54)
(29, 54)
(28, 54)
(28, 54)
(27, 54)
(27, 54)
(27, 54)
(26, 54)
(26, 53)
(26, 53)
(26, 53)
(25, 53)
(25, 53)
(25, 53)
(24, 52)
(24, 52)
(24, 52)
(24, 51)
(24, 51)
(24, 51)
(24, 50)
(24, 50)
(24, 50)
(24, 49)
(24, 49)
(24, 49)
(24, 49)
(24, 48)
(24, 48)
(24, 48)
(24, 47)
(24, 47)
(25, 47)
(25, 46)
(25, 46)
(26, 46)
(26, 46)
(27, 45)
(27, 45)
(27, 45)
(28, 45)
(28, 45)
(29, 45)
(29, 45)
(30, 45)
(30, 45)
(31, 45)
(31, 45)
(32, 45)
(33, 45)
(33, 45)
(34, 45)
(34, 45)
(35, 45)
(36, 45)
(37, 45)
(38, 45)
(39, 46)
(40, 46)
(42, 46)
(43, 46)
(44, 47)
(45, 47)
(46, 47)
(47, 47)
(47, 47)
(48, 47)
(49, 47)
(49, 48)
(50, 48)
(51, 48)
(51, 48)
(52, 48)
(53, 48)
(53, 48)
(54, 48)
(55, 48)
(55, 49)
(56, 49)
(56, 49)
(57, 49)
(58, 49)
(58, 49)
(59, 49)
(60, 50)
(60, 50)
(61, 50)
(62, 50)
(63, 50)
(63, 50)
(64, 50)
(64, 50)
(64, 50)
(65, 50)
(65, 50)
(65, 50)
(66, 51)
(66, 51)
(77, 54)

Label_59:
(204, 57)
(204, 57)
(204, 57)
(204, 57)
(205, 57)
(205, 57)
(205, 57)
(205, 57)
(205, 57)
(205, 57)
(205, 57)
(205, 58)
(205, 58)
(206, 58)
(206, 58)
(206, 58)
(206, 58)
(206, 58)
(206, 58)
(206, 58)
(206, 58)
(207, 58)
(207, 59)
(207, 59)
(207, 59)
(207, 59)
(207, 59)
(207, 59)
(207, 59)
(207, 59)
(208, 59)
(208, 59)
(208, 59)
(208, 60)
(208, 60)
(208, 60)
(208, 60)
(208, 60)
(209, 60)
(209, 60)
(209, 60)
(209, 60)
(209, 60)
(209, 60)
(209, 60)
(209, 60)
(210, 60)
(210, 60)
(210, 60)
(210, 60)
(210, 61)
(210, 61)
(210, 61)
(210, 61)
(210, 61)
(210, 61)
(210, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(211, 61)
(212, 61)
(212, 61)
(212, 61)
(212, 61)
(212, 61)
(212, 61)
(212, 61)
(212, 61)
(213, 61)
(213, 61)
(213, 61)
(213, 61)
(213, 61)
(213, 61)
(214, 61)
(214, 61)
(214, 62)
(214, 62)
(214, 62)
(215, 62)
(215, 62)
(215, 62)
(215, 62)
(215, 62)
(215, 62)
(215, 62)
(215, 62)
(216, 62)
(216, 62)
(216, 62)
(216, 62)
(216, 63)
(216, 63)
(217, 63)
(217, 63)
(217, 63)
(217, 63)
(217, 63)
(217, 63)
(218, 63)
(218, 63)
(218, 63)
(218, 63)
(218, 63)
(219, 63)
(219, 63)
(219, 63)
(219, 63)
(219, 63)
(220, 63)
(220, 63)
(220, 64)
(221, 64)
(221, 64)
(221, 64)
(222, 64)
(222, 64)
(222, 64)
(223, 64)
(223, 64)
(223, 64)
(223, 64)
(224, 64)
(224, 65)
(224, 65)
(224, 65)
(225, 65)
(225, 65)
(225, 65)
(225, 65)
(225, 65)
(225, 65)
(226, 65)
(226, 65)
(226, 65)
(227, 65)
(227, 65)
(227, 65)
(228, 65)
(228, 65)
(229, 66)
(229, 66)
(230, 66)
(230, 66)
(230, 66)
(231, 66)
(231, 66)
(231, 66)
(231, 66)
(231, 66)
(232, 66)
(232, 66)
(232, 66)
(232, 66)
(232, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(233, 67)
(234, 67)
(234, 67)
(234, 67)
(234, 67)
(234, 67)
(234, 67)
(234, 68)
(234, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 68)
(235, 69)
(235, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(236, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(237, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(238, 69)
(239, 69)
(239, 69)
(239, 69)
(239, 69)
(240, 69)
(240, 69)
(240, 69)
(240, 69)
(240, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 69)
(241, 70)
(242, 70)
(242, 70)
(242, 70)
(242, 70)
(242, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(243, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(244, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(245, 70)
(246, 70)
(246, 70)
(246, 70)
(246, 70)
(246, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(247, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 70)
(248, 69)
(248, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(249, 69)
(250, 69)
(250, 69)
(250, 69)
(250, 68)
(250, 68)
