
Label_0:
(18, 165)
(20, 167)
(21, 167)
(22, 167)
(23, 167)
(24, 166)
(25, 166)
(26, 166)
(27, 161)
(28, 165)
(29, 165)
(30, 165)
(30, 165)
(17, 165)

Label_0:
(97, 155)
(98, 155)
(98, 154)
(100, 154)
(103, 154)
(105, 154)
(108, 154)
(111, 154)
(115, 154)
(120, 154)
(124, 154)
(128, 154)
(131, 154)
(133, 154)
(135, 154)
(136, 154)
(137, 154)
(138, 154)
(139, 154)
(139, 155)
(140, 155)
(141, 156)
(141, 156)
(141, 157)
(142, 159)
(143, 160)
(143, 161)
(144, 162)
(144, 164)
(145, 166)
(145, 168)
(145, 171)
(145, 176)
(145, 180)
(145, 185)
(145, 187)
(145, 190)
(144, 192)
(142, 196)
(140, 199)
(138, 201)
(135, 203)
(134, 203)
(131, 203)
(129, 203)
(124, 203)
(118, 203)
(111, 203)
(104, 203)
(99, 202)
(96, 201)
(93, 201)
(90, 200)
(86, 199)
(85, 198)
(84, 197)
(82, 197)
(81, 197)
(81, 196)
(80, 195)
(80, 194)
(80, 193)
(80, 192)
(80, 191)
(79, 189)
(79, 187)
(78, 186)
(78, 185)
(77, 184)
(77, 182)
(77, 181)
(77, 179)
(77, 178)
(77, 178)
(77, 177)
(77, 176)
(77, 176)
(77, 175)
(78, 175)
(97, 155)

Label_0:
(157, 146)
(158, 146)
(158, 146)
(159, 146)
(161, 146)
(163, 146)
(165, 147)
(168, 147)
(170, 148)
(173, 149)
(176, 150)
(180, 153)
(185, 157)
(190, 161)
(194, 166)
(197, 171)
(200, 174)
(201, 178)
(201, 182)
(201, 185)
(201, 188)
(201, 191)
(198, 194)
(197, 196)
(195, 197)
(193, 198)
(190, 200)
(184, 201)
(178, 204)
(173, 204)
(164, 204)
(157, 204)
(150, 204)
(142, 204)
(135, 202)
(127, 200)
(122, 198)
(119, 196)
(116, 194)
(114, 192)
(113, 192)
(111, 190)
(109, 189)
(109, 187)
(108, 185)
(108, 184)
(108, 182)
(108, 178)
(108, 175)
(108, 172)
(108, 171)
(108, 170)
(108, 169)
(108, 168)
(107, 168)
(107, 168)
(157, 146)

Label_0:
(15, 164)
(15, 164)
(17, 164)
(19, 163)
(23, 162)
(27, 160)
(32, 159)
(37, 158)
(45, 157)
(53, 157)
(62, 157)
(70, 157)
(75, 157)
(78, 157)
(81, 158)
(82, 159)
(83, 160)
(83, 161)
(84, 164)
(85, 167)
(86, 171)
(86, 175)
(86, 178)
(86, 183)
(86, 187)
(84, 191)
(82, 195)
(80, 198)
(78, 201)
(75, 202)
(73, 204)
(72, 204)
(70, 204)
(69, 205)
(67, 205)
(65, 205)
(61, 205)
(59, 205)
(58, 205)
(56, 205)
(56, 205)
(55, 205)
(54, 204)
(53, 204)
(52, 204)
(51, 203)
(50, 203)
(49, 202)
(48, 202)
(48, 201)
(46, 201)
(46, 200)
(46, 200)
(15, 164)

Label_1:
(13, 164)
(13, 164)
(14, 164)
(14, 164)
(15, 164)
(16, 163)
(17, 163)
(19, 163)
(21, 162)
(22, 161)
(24, 161)
(26, 161)
(28, 161)
(31, 161)
(33, 161)
(35, 161)
(38, 161)
(39, 161)
(41, 161)
(41, 161)
(42, 161)
(42, 161)
(43, 161)
(43, 161)
(43, 161)
(44, 161)
(44, 161)
(45, 161)
(45, 161)
(45, 161)
(46, 161)
(46, 161)
(47, 161)
(48, 161)
(48, 161)
(49, 161)
(50, 161)
(52, 161)
(55, 161)
(58, 161)
(61, 161)
(67, 161)
(73, 161)
(80, 161)
(85, 161)
(91, 161)
(93, 161)
(96, 161)
(97, 161)
(99, 161)
(99, 161)
(100, 161)
(101, 161)
(102, 161)
(102, 161)
(103, 161)
(104, 161)
(104, 161)
(105, 161)
(106, 162)
(107, 163)
(108, 163)
(109, 163)
(110, 163)
(112, 164)
(113, 164)
(114, 165)
(114, 165)
(116, 166)
(117, 166)
(118, 168)
(119, 168)
(120, 169)
(121, 170)
(122, 172)
(123, 174)
(124, 176)
(124, 178)
(124, 180)
(124, 183)
(124, 186)
(124, 190)
(124, 195)
(123, 199)
(121, 203)
(118, 208)
(114, 214)
(111, 218)
(108, 221)
(105, 224)
(102, 228)
(98, 231)
(95, 233)
(90, 233)
(87, 233)
(81, 233)
(78, 233)
(75, 233)
(73, 232)
(70, 232)
(69, 232)
(68, 233)
(66, 234)
(63, 234)
(63, 231)
(60, 229)
(58, 228)
(55, 227)
(52, 225)
(50, 224)
(46, 223)
(41, 221)
(38, 220)
(37, 219)
(35, 219)
(35, 218)
(35, 218)
(36, 217)
(36, 217)
(36, 217)
(36, 216)
(13, 164)

Label_0:
(47, 158)
(48, 158)
(48, 158)
(50, 158)
(52, 158)
(56, 158)
(61, 158)
(66, 158)
(72, 158)
(77, 158)
(83, 158)
(89, 158)
(93, 158)
(96, 159)
(97, 159)
(98, 160)
(98, 160)
(99, 160)
(99, 160)
(99, 161)
(99, 161)
(99, 162)
(99, 164)
(99, 165)
(99, 167)
(98, 170)
(97, 173)
(97, 175)
(96, 178)
(95, 180)
(92, 184)
(89, 188)
(87, 190)
(85, 192)
(83, 194)
(80, 197)
(76, 199)
(71, 201)
(67, 203)
(63, 204)
(59, 205)
(56, 205)
(53, 206)
(49, 207)
(47, 207)
(44, 207)
(41, 207)
(39, 205)
(37, 204)
(33, 202)
(31, 202)
(29, 200)
(26, 197)
(25, 196)
(24, 195)
(24, 194)
(24, 194)
(25, 192)
(25, 192)
(25, 192)
(47, 158)

Label_1:
(0, 159)
(1, 158)
(2, 158)
(3, 156)
(4, 156)
(5, 156)
(6, 161)
(7, 161)
(8, 160)
(9, 160)
(10, 160)
(11, 160)
(12, 159)
(13, 159)
(14, 159)
(15, 159)
(16, 159)
(17, 159)
(18, 159)
(19, 159)
(20, 159)
(21, 159)
(22, 158)
(23, 158)
(24, 158)
(25, 158)
(26, 158)
(27, 158)
(28, 158)
(29, 158)
(30, 158)
(31, 158)
(32, 158)
(33, 158)
(35, 158)
(36, 158)
(37, 158)
(38, 158)
(39, 158)
(40, 158)
(41, 153)
(42, 153)
(43, 153)
(44, 153)
(45, 153)
(46, 153)
(47, 153)
(48, 153)
(49, 153)
(50, 153)
(51, 152)
(52, 152)
(53, 153)
(54, 153)
(55, 153)
(56, 152)
(57, 152)
(58, 152)
(59, 152)
(60, 152)
(61, 152)
(62, 152)
(63, 152)
(64, 152)
(65, 151)
(66, 151)
(67, 151)
(68, 151)
(69, 151)
(70, 151)
(71, 151)
(72, 151)
(73, 151)
(74, 150)
(75, 150)
(76, 150)
(77, 151)
(78, 156)
(79, 157)
(80, 158)
(81, 162)
(82, 163)
(83, 164)
(84, 164)
(85, 164)
(86, 164)
(87, 164)
(88, 164)
(89, 164)
(90, 163)
(91, 162)
(92, 162)
(93, 162)
(94, 162)
(95, 161)
(96, 161)
(97, 166)
(98, 161)
(99, 160)
(100, 160)
(101, 160)
(102, 160)
(103, 160)
(104, 161)
(105, 161)
(106, 160)
(107, 160)
(108, 160)
(109, 160)
(110, 160)
(111, 160)
(112, 160)
(113, 160)
(114, 160)
(115, 160)
(116, 160)
(117, 160)
(118, 160)
(119, 159)
(120, 159)
(121, 159)
(122, 160)
(123, 161)
(124, 161)
(125, 161)
(126, 161)
(127, 161)
(128, 161)
(129, 161)
(130, 161)
(131, 161)
(132, 161)
(133, 161)
(134, 161)
(0, 159)

Label_2:
(17, 169)
(17, 169)
(18, 169)
(19, 169)
(20, 168)
(21, 168)
(22, 168)
(23, 168)
(24, 167)
(26, 167)
(27, 167)
(28, 166)
(29, 166)
(30, 166)
(30, 166)
(17, 169)

Label_0:
(164, 143)
(164, 143)
(166, 143)
(168, 144)
(170, 144)
(173, 144)
(176, 145)
(181, 145)
(186, 145)
(191, 145)
(197, 146)
(203, 147)
(213, 148)
(222, 150)
(229, 152)
(237, 154)
(243, 157)
(246, 159)
(248, 160)
(249, 161)
(249, 162)
(250, 164)
(252, 166)
(252, 168)
(253, 172)
(254, 177)
(256, 181)
(256, 187)
(258, 195)
(258, 202)
(258, 207)
(257, 212)
(256, 218)
(255, 222)
(254, 225)
(253, 227)
(251, 229)
(250, 230)
(248, 231)
(244, 232)
(239, 232)
(234, 232)
(224, 231)
(212, 227)
(202, 224)
(188, 218)
(177, 214)
(166, 209)
(154, 204)
(144, 198)
(136, 194)
(128, 189)
(124, 185)
(118, 181)
(114, 177)
(112, 175)
(110, 173)
(110, 172)
(109, 170)
(109, 169)
(109, 168)
(109, 167)
(109, 165)
(110, 164)
(111, 163)
(112, 162)
(112, 161)
(113, 160)
(113, 160)
(114, 159)
(114, 159)
(114, 158)
(115, 158)
(116, 157)
(164, 143)

Label_0:
(21, 170)
(21, 170)
(22, 169)
(24, 168)
(26, 167)
(28, 166)
(30, 166)
(34, 164)
(39, 163)
(46, 160)
(54, 160)
(61, 158)
(68, 157)
(78, 156)
(86, 154)
(93, 154)
(98, 154)
(100, 154)
(102, 153)
(102, 153)
(102, 153)
(103, 153)
(104, 153)
(105, 152)
(108, 152)
(112, 152)
(117, 152)
(123, 152)
(129, 152)
(136, 152)
(144, 152)
(153, 152)
(161, 152)
(168, 152)
(175, 156)
(182, 158)
(187, 160)
(191, 162)
(194, 165)
(199, 170)
(202, 174)
(206, 181)
(207, 188)
(208, 196)
(208, 204)
(208, 212)
(208, 221)
(206, 226)
(204, 230)
(202, 234)
(198, 237)
(190, 240)
(181, 242)
(170, 244)
(160, 244)
(150, 244)
(146, 244)
(140, 242)
(133, 241)
(124, 238)
(120, 236)
(118, 235)
(113, 233)
(109, 232)
(106, 231)
(104, 229)
(102, 229)
(101, 228)
(100, 227)
(99, 226)
(99, 226)
(98, 225)
(98, 225)
(98, 224)
(98, 224)
(98, 223)
(98, 222)
(21, 170)

Label_0:
(162, 106)
(163, 106)
(164, 106)
(165, 106)
(168, 106)
(171, 107)
(178, 107)
(191, 108)
(212, 112)
(231, 117)
(245, 123)
(257, 128)
(268, 135)
(276, 142)
(284, 151)
(291, 156)
(295, 163)
(296, 168)
(296, 173)
(298, 180)
(298, 185)
(298, 190)
(298, 195)
(296, 200)
(294, 207)
(292, 211)
(290, 213)
(285, 219)
(284, 220)
(282, 222)
(281, 223)
(278, 224)
(276, 225)
(274, 226)
(271, 228)
(265, 229)
(260, 230)
(258, 230)
(255, 231)
(251, 232)
(250, 232)
(249, 232)
(247, 232)
(246, 232)
(243, 232)
(241, 232)
(238, 232)
(233, 232)
(225, 232)
(208, 229)
(189, 222)
(168, 214)
(145, 205)
(128, 196)
(111, 188)
(101, 182)
(92, 178)
(86, 173)
(83, 170)
(81, 168)
(81, 167)
(80, 164)
(80, 161)
(80, 159)
(80, 155)
(80, 152)
(80, 150)
(81, 147)
(82, 146)
(83, 144)
(85, 141)
(86, 140)
(90, 137)
(94, 136)
(103, 134)
(111, 132)
(116, 130)
(123, 129)
(128, 128)
(132, 127)
(135, 126)
(138, 126)
(140, 126)
(142, 125)
(143, 125)
(162, 106)

Label_1:
(112, 103)
(114, 102)
(119, 102)
(127, 102)
(138, 102)
(153, 102)
(169, 110)
(182, 118)
(198, 126)
(212, 135)
(223, 145)
(232, 152)
(237, 156)
(238, 160)
(239, 164)
(239, 171)
(239, 176)
(239, 180)
(239, 185)
(239, 190)
(237, 195)
(232, 204)
(229, 208)
(225, 214)
(222, 216)
(219, 220)
(215, 223)
(213, 224)
(210, 226)
(206, 228)
(200, 230)
(197, 230)
(191, 230)
(186, 230)
(180, 230)
(175, 230)
(169, 228)
(160, 223)
(145, 220)
(130, 214)
(119, 208)
(111, 204)
(103, 199)
(99, 197)
(95, 194)
(93, 191)
(92, 190)
(90, 188)
(89, 186)
(89, 184)
(88, 180)
(88, 178)
(88, 175)
(88, 172)
(88, 170)
(88, 168)
(90, 165)
(91, 164)
(92, 163)
(92, 161)
(93, 160)
(94, 159)
(95, 158)
(97, 156)
(98, 155)
(112, 103)

Label_2:
(152, 146)
(153, 146)
(153, 146)
(154, 147)
(156, 148)
(157, 149)
(158, 150)
(160, 152)
(162, 154)
(164, 156)
(166, 158)
(168, 162)
(170, 166)
(172, 171)
(173, 175)
(173, 180)
(173, 185)
(173, 190)
(173, 194)
(172, 198)
(170, 200)
(168, 203)
(166, 206)
(164, 208)
(161, 209)
(160, 209)
(157, 210)
(154, 210)
(151, 210)
(148, 211)
(144, 211)
(140, 211)
(134, 211)
(129, 211)
(123, 211)
(119, 209)
(115, 208)
(113, 207)
(110, 206)
(108, 205)
(105, 203)
(104, 203)
(101, 202)
(99, 201)
(97, 200)
(95, 198)
(94, 197)
(92, 195)
(91, 193)
(90, 192)
(89, 191)
(88, 190)
(88, 189)
(88, 188)
(87, 186)
(87, 185)
(87, 184)
(87, 182)
(87, 179)
(87, 177)
(87, 175)
(87, 173)
(87, 172)
(87, 171)
(87, 169)
(87, 168)
(87, 166)
(89, 162)
(91, 160)
(92, 158)
(92, 157)
(93, 157)
(93, 156)
(94, 155)
(94, 154)
(94, 154)
(95, 154)
(95, 153)
(96, 153)
(96, 152)
(152, 146)

Label_3:
(103, 118)
(103, 118)
(104, 118)
(105, 118)
(106, 118)
(107, 118)
(108, 119)
(111, 120)
(112, 122)
(114, 124)
(117, 128)
(121, 131)
(126, 136)
(132, 146)
(138, 153)
(141, 161)
(146, 170)
(148, 176)
(149, 181)
(150, 185)
(150, 188)
(150, 190)
(150, 191)
(149, 192)
(149, 192)
(148, 193)
(148, 194)
(103, 118)

Label_4:
(226, 138)
(227, 138)
(227, 139)
(226, 138)

Label_5:
(288, 172)
(289, 172)
(289, 173)
(291, 174)
(295, 175)
(288, 172)

Label_6:
(326, 181)
(326, 181)
(327, 181)
(329, 182)
(330, 182)
(332, 182)
(326, 181)

Label_7:
(337, 183)
(337, 183)
(338, 184)
(340, 184)
(343, 185)
(347, 186)
(337, 183)

Label_8:
(356, 189)
(357, 189)
(357, 190)
(358, 191)
(361, 192)
(364, 194)
(369, 197)
(356, 189)

Label_9:
(382, 203)
(384, 203)
(384, 204)
(386, 205)
(387, 206)
(391, 209)
(394, 210)
(397, 211)
(399, 212)
(401, 212)
(382, 203)

Label_10:
(411, 214)
(411, 214)
(412, 214)
(413, 215)
(413, 215)
(414, 215)
(415, 216)
(417, 217)
(418, 217)
(420, 218)
(422, 219)
(424, 220)
(426, 220)
(411, 214)

Label_11:
(444, 224)
(445, 225)
(446, 225)
(448, 226)
(451, 227)
(456, 228)
(461, 229)
(465, 229)
(444, 224)

Label_12:
(472, 230)
(473, 230)
(473, 230)
(474, 230)
(475, 230)
(477, 231)
(481, 232)
(472, 230)

Label_13:
(504, 235)
(505, 235)
(505, 235)
(507, 235)
(508, 235)
(510, 235)
(504, 235)

Label_14:
(517, 234)
(518, 234)
(518, 234)
(519, 233)
(520, 233)
(521, 233)
(522, 233)
(523, 232)
(523, 232)
(524, 232)
(524, 232)
(525, 232)
(525, 231)
(527, 231)
(528, 230)
(530, 230)
(532, 229)
(517, 234)

Label_15:
(540, 228)
(540, 228)
(541, 228)
(543, 227)
(545, 226)
(549, 225)
(552, 223)
(555, 222)
(540, 228)

Label_16:
(562, 220)
(562, 220)
(563, 219)
(564, 218)
(566, 217)
(568, 216)
(571, 215)
(562, 220)

Label_17:
(579, 212)
(580, 211)
(580, 210)
(581, 209)
(582, 208)
(585, 205)
(586, 203)
(579, 212)

Label_18:
(473, 203)
(469, 206)
(466, 209)
(462, 211)
(458, 215)
(452, 217)
(443, 221)
(432, 224)
(421, 226)
(408, 227)
(390, 227)
(371, 227)
(350, 225)
(324, 220)
(299, 215)
(274, 210)
(249, 203)
(228, 193)
(210, 186)
(195, 178)
(184, 173)
(178, 168)
(177, 166)
(176, 165)
(176, 163)
(176, 160)
(177, 157)
(179, 152)
(184, 146)
(189, 139)
(192, 136)
(199, 132)
(205, 129)
(215, 126)
(226, 124)
(239, 123)
(254, 122)
(271, 122)
(288, 124)
(302, 126)
(315, 130)
(328, 135)
(338, 139)
(345, 145)
(352, 151)
(358, 158)
(363, 161)
(365, 166)
(367, 169)
(367, 172)
(367, 173)
(367, 174)
(367, 175)
(365, 177)
(364, 178)
(363, 178)
(362, 179)
(362, 180)
(361, 180)
(361, 180)
(360, 180)
(360, 180)
(473, 203)

Label_0:
(243, 150)
(243, 150)
(244, 150)
(245, 150)
(246, 150)
(247, 150)
(249, 150)
(250, 150)
(251, 150)
(252, 150)
(254, 150)
(256, 150)
(259, 150)
(262, 150)
(264, 150)
(266, 150)
(268, 152)
(270, 153)
(271, 154)
(272, 155)
(273, 156)
(274, 157)
(275, 158)
(276, 158)
(277, 160)
(278, 161)
(278, 163)
(280, 166)
(280, 167)
(280, 169)
(280, 174)
(281, 177)
(281, 178)
(281, 181)
(281, 182)
(281, 184)
(281, 185)
(281, 186)
(281, 186)
(281, 187)
(280, 189)
(278, 191)
(272, 195)
(266, 198)
(258, 201)
(252, 203)
(244, 205)
(237, 207)
(228, 207)
(220, 207)
(213, 207)
(203, 207)
(196, 207)
(187, 205)
(183, 203)
(183, 202)
(183, 201)
(183, 200)
(184, 199)
(185, 198)
(185, 197)
(185, 196)
(186, 196)
(186, 194)
(243, 150)

Label_1:
(274, 103)
(275, 103)
(276, 103)
(277, 103)
(279, 103)
(280, 103)
(283, 105)
(285, 107)
(288, 111)
(290, 114)
(294, 121)
(297, 128)
(300, 137)
(303, 147)
(306, 158)
(308, 169)
(308, 178)
(308, 186)
(308, 194)
(308, 204)
(307, 210)
(301, 217)
(298, 221)
(293, 224)
(288, 226)
(281, 229)
(274, 230)
(267, 230)
(256, 230)
(245, 230)
(234, 230)
(220, 225)
(206, 221)
(196, 216)
(184, 210)
(171, 202)
(158, 194)
(148, 186)
(142, 180)
(140, 176)
(140, 170)
(138, 163)
(137, 155)
(137, 146)
(137, 134)
(137, 122)
(141, 112)
(148, 100)
(153, 89)
(159, 82)
(166, 74)
(171, 70)
(177, 66)
(183, 64)
(191, 61)
(196, 60)
(199, 60)
(202, 60)
(205, 60)
(205, 60)
(207, 61)
(208, 62)
(210, 64)
(211, 65)
(213, 66)
(214, 67)
(215, 69)
(274, 103)

Label_0:
(133, 103)
(133, 102)
(134, 102)
(135, 102)
(136, 101)
(137, 101)
(140, 100)
(143, 100)
(149, 99)
(158, 98)
(168, 98)
(182, 98)
(197, 98)
(209, 102)
(218, 104)
(228, 109)
(237, 114)
(243, 118)
(248, 122)
(250, 125)
(250, 127)
(250, 130)
(251, 134)
(251, 137)
(251, 141)
(249, 144)
(247, 148)
(244, 152)
(241, 155)
(237, 158)
(230, 161)
(222, 165)
(215, 168)
(204, 170)
(196, 172)
(193, 172)
(189, 173)
(185, 173)
(184, 173)
(182, 173)
(179, 173)
(177, 172)
(175, 172)
(174, 172)
(173, 170)
(172, 170)
(171, 169)
(170, 169)
(170, 168)
(169, 168)
(169, 167)
(169, 167)
(169, 166)
(169, 166)
(169, 165)
(169, 164)
(169, 163)
(169, 162)
(169, 162)
(169, 161)
(133, 103)

Label_1:
(0, 165)
(1, 165)
(2, 165)
(3, 165)
(4, 165)
(5, 164)
(6, 163)
(7, 163)
(8, 163)
(9, 163)
(10, 163)
(11, 163)
(12, 163)
(13, 163)
(15, 163)
(16, 163)
(17, 163)
(18, 163)
(19, 163)
(20, 163)
(21, 163)
(22, 163)
(23, 163)
(24, 162)
(25, 162)
(26, 162)
(27, 162)
(28, 162)
(29, 162)
(30, 162)
(31, 162)
(32, 162)
(33, 162)
(34, 162)
(35, 162)
(36, 162)
(37, 162)
(38, 161)
(39, 161)
(40, 161)
(41, 162)
(42, 162)
(43, 162)
(44, 161)
(45, 161)
(46, 161)
(47, 161)
(48, 161)
(49, 161)
(50, 161)
(51, 161)
(52, 161)
(53, 161)
(54, 161)
(55, 161)
(56, 161)
(57, 161)
(58, 160)
(59, 160)
(60, 160)
(61, 159)
(62, 159)
(63, 158)
(64, 157)
(65, 156)
(66, 156)
(67, 156)
(68, 156)
(69, 156)
(70, 156)
(71, 156)
(72, 156)
(73, 156)
(74, 155)
(75, 155)
(76, 155)
(77, 160)
(78, 161)
(79, 162)
(80, 163)
(81, 158)
(82, 159)
(83, 159)
(84, 159)
(85, 159)
(86, 160)
(87, 160)
(88, 160)
(89, 160)
(90, 159)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 158)
(111, 158)
(112, 158)
(113, 158)
(114, 158)
(0, 165)

Label_2:
(54, 162)
(55, 162)
(56, 162)
(57, 162)
(58, 161)
(59, 161)
(60, 161)
(61, 161)
(62, 161)
(63, 160)
(64, 164)
(65, 164)
(66, 164)
(67, 164)
(68, 164)
(69, 164)
(70, 164)
(71, 165)
(72, 167)
(73, 167)
(74, 163)
(75, 163)
(76, 163)
(77, 162)
(78, 163)
(79, 164)
(80, 165)
(81, 160)
(82, 161)
(83, 162)
(84, 162)
(85, 162)
(86, 162)
(87, 162)
(88, 162)
(89, 162)
(90, 161)
(91, 160)
(92, 160)
(93, 160)
(94, 160)
(95, 159)
(96, 159)
(97, 159)
(98, 159)
(99, 158)
(100, 158)
(101, 158)
(102, 157)
(103, 158)
(104, 159)
(105, 154)
(106, 154)
(107, 154)
(108, 154)
(109, 154)
(110, 153)
(111, 153)
(112, 152)
(113, 152)
(114, 151)
(115, 151)
(116, 151)
(117, 151)
(118, 151)
(119, 151)
(120, 151)
(121, 151)
(122, 150)
(123, 149)
(124, 148)
(125, 147)
(126, 147)
(127, 147)
(128, 147)
(129, 147)
(130, 147)
(131, 147)
(132, 147)
(133, 147)
(134, 147)
(135, 147)
(136, 148)
(137, 148)
(138, 147)
(139, 148)
(140, 147)
(141, 150)
(142, 149)
(143, 147)
(144, 146)
(145, 146)
(146, 146)
(147, 146)
(148, 146)
(149, 146)
(150, 151)
(151, 146)
(152, 145)
(153, 144)
(155, 144)
(156, 144)
(157, 144)
(158, 144)
(159, 142)
(160, 141)
(161, 141)
(162, 145)
(163, 145)
(164, 145)
(165, 145)
(166, 144)
(167, 144)
(168, 144)
(169, 144)
(170, 144)
(171, 145)
(172, 145)
(173, 145)
(174, 145)
(175, 145)
(176, 145)
(177, 145)
(178, 145)
(179, 146)
(180, 146)
(181, 146)
(182, 145)
(183, 145)
(184, 144)
(185, 149)
(186, 149)
(187, 149)
(188, 153)
(189, 152)
(190, 152)
(191, 152)
(192, 151)
(193, 152)
(194, 155)
(195, 156)
(196, 155)
(197, 154)
(198, 154)
(199, 154)
(200, 156)
(201, 156)
(202, 156)
(203, 151)
(204, 151)
(205, 151)
(206, 151)
(207, 151)
(208, 152)
(209, 152)
(210, 152)
(211, 152)
(212, 152)
(213, 151)
(214, 150)
(215, 149)
(216, 149)
(217, 149)
(218, 149)
(219, 149)
(220, 148)
(221, 147)
(222, 148)
(223, 147)
(224, 143)
(225, 148)
(226, 143)
(227, 143)
(228, 148)
(229, 148)
(230, 148)
(231, 144)
(232, 146)
(233, 146)
(234, 146)
(235, 147)
(236, 148)
(237, 148)
(238, 145)
(239, 145)
(240, 145)
(241, 145)
(242, 146)
(243, 146)
(244, 145)
(245, 144)
(246, 144)
(247, 144)
(248, 144)
(249, 144)
(250, 148)
(251, 148)
(252, 148)
(253, 148)
(254, 148)
(54, 162)

Label_3:
(139, 159)
(140, 159)
(141, 160)
(142, 160)
(143, 160)
(144, 159)
(145, 159)
(146, 159)
(147, 159)
(148, 159)
(149, 159)
(150, 159)
(151, 159)
(152, 160)
(153, 160)
(154, 160)
(155, 160)
(156, 160)
(157, 160)
(158, 160)
(159, 160)
(160, 161)
(161, 161)
(162, 161)
(163, 162)
(164, 162)
(165, 163)
(166, 163)
(167, 163)
(168, 163)
(169, 163)
(170, 163)
(171, 164)
(172, 164)
(173, 164)
(174, 164)
(175, 165)
(176, 165)
(177, 165)
(178, 166)
(179, 166)
(180, 164)
(181, 163)
(182, 163)
(183, 162)
(184, 163)
(185, 161)
(186, 163)
(187, 158)
(188, 163)
(189, 163)
(190, 163)
(191, 164)
(192, 164)
(193, 163)
(194, 162)
(195, 161)
(196, 164)
(197, 164)
(198, 164)
(199, 164)
(200, 164)
(201, 159)
(202, 159)
(203, 160)
(204, 160)
(205, 160)
(206, 160)
(207, 155)
(208, 156)
(209, 156)
(210, 156)
(211, 156)
(212, 156)
(213, 156)
(214, 155)
(215, 154)
(216, 154)
(217, 154)
(218, 153)
(219, 153)
(220, 152)
(221, 152)
(222, 152)
(223, 152)
(224, 152)
(225, 152)
(226, 152)
(227, 152)
(228, 152)
(229, 152)
(230, 152)
(231, 152)
(232, 154)
(233, 156)
(234, 157)
(235, 157)
(236, 157)
(237, 157)
(238, 157)
(240, 154)
(241, 154)
(242, 154)
(243, 156)
(244, 157)
(245, 158)
(246, 158)
(247, 158)
(248, 158)
(249, 158)
(250, 158)
(251, 158)
(252, 158)
(253, 158)
(254, 158)
(255, 158)
(256, 159)
(257, 160)
(258, 160)
(259, 161)
(260, 163)
(261, 162)
(262, 161)
(263, 161)
(264, 165)
(265, 165)
(266, 165)
(267, 165)
(268, 165)
(269, 165)
(270, 165)
(271, 165)
(272, 165)
(273, 165)
(274, 166)
(275, 167)
(276, 167)
(277, 169)
(278, 170)
(279, 171)
(280, 171)
(281, 171)
(282, 171)
(283, 171)
(284, 171)
(285, 171)
(286, 171)
(287, 171)
(288, 171)
(289, 172)
(290, 172)
(291, 173)
(292, 173)
(293, 173)
(294, 173)
(295, 173)
(296, 173)
(297, 173)
(298, 174)
(299, 175)
(300, 176)
(301, 178)
(302, 179)
(303, 179)
(304, 179)
(305, 179)
(306, 180)
(307, 180)
(308, 180)
(309, 180)
(310, 180)
(311, 180)
(312, 181)
(313, 182)
(314, 183)
(315, 183)
(316, 183)
(317, 183)
(318, 184)
(319, 184)
(320, 184)
(321, 184)
(322, 184)
(323, 184)
(324, 184)
(325, 184)
(326, 184)
(327, 184)
(328, 183)
(329, 182)
(330, 177)
(331, 176)
(332, 176)
(333, 171)
(334, 166)
(335, 167)
(336, 167)
(337, 168)
(338, 169)
(339, 169)
(139, 159)

Label_4:
(244, 185)
(245, 184)
(246, 184)
(247, 184)
(248, 184)
(249, 184)
(250, 183)
(251, 183)
(252, 183)
(253, 183)
(254, 183)
(255, 184)
(256, 185)
(257, 186)
(258, 186)
(259, 186)
(260, 186)
(261, 186)
(262, 187)
(263, 187)
(264, 187)
(265, 186)
(266, 186)
(267, 186)
(268, 186)
(269, 186)
(270, 186)
(271, 186)
(272, 186)
(273, 186)
(274, 187)
(275, 188)
(276, 189)
(277, 190)
(278, 191)
(279, 191)
(280, 191)
(281, 190)
(282, 189)
(283, 187)
(284, 185)
(285, 184)
(286, 184)
(287, 184)
(288, 188)
(289, 188)
(290, 187)
(291, 186)
(292, 184)
(293, 183)
(294, 183)
(295, 184)
(296, 185)
(297, 187)
(298, 186)
(299, 186)
(300, 186)
(301, 181)
(302, 182)
(303, 182)
(304, 182)
(305, 182)
(306, 183)
(307, 183)
(308, 183)
(309, 183)
(310, 183)
(311, 183)
(312, 183)
(313, 183)
(314, 184)
(315, 185)
(316, 185)
(317, 186)
(318, 186)
(319, 186)
(320, 186)
(321, 186)
(322, 186)
(323, 186)
(324, 186)
(325, 186)
(326, 186)
(327, 186)
(328, 185)
(329, 184)
(330, 183)
(331, 178)
(332, 178)
(333, 178)
(334, 179)
(335, 180)
(336, 181)
(337, 181)
(338, 182)
(339, 183)
(340, 183)
(341, 183)
(342, 184)
(343, 184)
(345, 186)
(346, 186)
(347, 186)
(348, 187)
(349, 188)
(350, 189)
(351, 190)
(352, 191)
(353, 192)
(354, 193)
(355, 194)
(356, 195)
(357, 196)
