
Label_0:
(698, 69)
(698, 69)
(698, 68)
(698, 68)
(698, 68)
(698, 67)
(697, 67)
(697, 67)
(696, 67)
(696, 67)
(696, 67)
(695, 67)
(695, 67)
(694, 67)
(693, 67)
(693, 67)
(692, 67)
(692, 67)
(692, 67)
(691, 67)
(691, 67)
(691, 67)
(690, 67)
(689, 67)
(686, 67)
(684, 67)
(683, 67)
(683, 67)
(682, 67)
(682, 67)
(682, 67)
(681, 67)
(681, 67)
(680, 66)
(680, 66)
(679, 66)
(679, 66)
(678, 66)
(678, 66)
(677, 66)
(676, 66)
(676, 65)
(675, 65)
(675, 65)
(674, 65)
(674, 65)
(674, 65)
(673, 65)
(673, 64)
(672, 64)
(672, 64)
(671, 64)
(671, 64)
(671, 63)
(670, 63)
(670, 63)
(669, 63)
(669, 62)
(668, 62)
(668, 62)
(668, 61)
(667, 61)
(667, 61)
(666, 60)
(666, 60)
(666, 60)
(665, 60)
(665, 59)
(665, 59)
(664, 59)
(664, 59)
(663, 59)
(662, 59)
(661, 59)
(661, 59)
(661, 59)
(660, 58)
(660, 58)
(659, 58)
(659, 58)
(659, 58)
(658, 58)
(658, 58)
(658, 58)
(657, 58)
(657, 58)
(656, 58)
(656, 58)
(655, 58)
(655, 58)
(655, 58)
(654, 58)
(654, 58)
(654, 58)
(653, 58)
(652, 58)
(651, 58)
(651, 58)
(650, 58)
(650, 58)
(649, 58)
(649, 59)
(648, 59)
(648, 59)
(647, 59)
(646, 59)
(645, 59)
(643, 60)
(641, 61)
(639, 61)
(638, 61)
(637, 62)
(637, 62)
(636, 62)
(635, 62)
(635, 62)
(634, 62)
(634, 62)
(633, 62)
(633, 62)
(632, 63)
(632, 63)
(632, 63)
(631, 63)
(630, 64)
(630, 64)
(630, 64)
(629, 65)
(628, 65)
(628, 65)
(627, 66)
(627, 66)
(627, 66)
(626, 66)
(625, 67)
(624, 68)
(623, 69)
(622, 69)
(621, 70)
(620, 70)
(619, 71)
(617, 72)
(616, 72)
(615, 73)
(614, 73)
(613, 74)
(613, 75)
(612, 75)
(611, 75)
(610, 76)
(609, 76)
(608, 77)
(607, 78)
(605, 78)
(604, 79)
(603, 79)
(602, 80)
(601, 80)
(600, 80)
(599, 81)
(598, 82)
(598, 82)
(597, 82)
(597, 82)
(597, 82)
(596, 82)
(596, 82)
(595, 82)
(594, 82)
(594, 83)
(593, 83)
(592, 83)
(591, 84)
(591, 84)
(591, 84)
(590, 84)
(589, 85)
(588, 85)
(587, 85)
(587, 85)
(586, 85)
(586, 85)
(585, 85)
(584, 85)
(582, 85)
(580, 85)
(579, 85)
(577, 85)
(576, 85)
(575, 85)
(574, 85)
(574, 85)
(573, 85)
(573, 85)
(573, 85)
(572, 85)
(571, 85)
(571, 85)
(571, 85)
(570, 85)
(570, 85)
(570, 85)
(569, 85)
(568, 85)
(566, 85)
(564, 84)
(561, 83)
(560, 83)
(558, 83)
(556, 82)
(554, 82)
(554, 81)
(552, 81)
(550, 80)
(549, 80)
(548, 80)
(547, 80)
(547, 80)
(546, 80)
(546, 80)
(546, 80)
(545, 80)
(544, 80)
(544, 80)
(543, 80)
(543, 80)
(542, 80)
(542, 80)
(541, 80)
(540, 80)
(539, 80)
(537, 80)
(537, 80)
(536, 80)
(536, 80)
(535, 80)
(535, 80)
(534, 80)
(534, 80)
(534, 80)
(533, 80)
(532, 80)
(529, 80)
(526, 80)
(525, 80)
(524, 80)
(523, 80)
(523, 81)
(522, 81)
(522, 81)
(521, 82)
(521, 82)
(520, 82)
(520, 82)
(520, 82)
(519, 83)
(519, 83)
(519, 83)
(518, 83)
(518, 83)
(517, 84)
(517, 84)
(516, 85)
(515, 85)
(514, 85)
(513, 86)
(512, 86)
(511, 86)
(509, 86)
(509, 86)
(508, 86)
(508, 86)
(507, 86)
(506, 86)
(504, 86)
(503, 86)
(502, 86)
(501, 86)
(499, 87)
(498, 87)
(497, 87)
(496, 87)
(495, 87)
(494, 87)
(493, 87)
(493, 87)
(492, 88)
(491, 88)
(489, 88)
(487, 88)
(486, 88)
(485, 88)
(485, 88)
(485, 88)
(484, 88)
(484, 88)
(483, 88)
(483, 88)
(483, 88)
(482, 88)
(482, 88)
(482, 88)
(481, 88)
(481, 87)
(481, 87)
(480, 87)
(478, 87)
(477, 87)
(476, 87)
(475, 87)
(474, 87)
(472, 88)
(470, 88)
(468, 89)
(466, 89)
(466, 90)
(465, 90)
(464, 90)
(462, 90)
(460, 91)
(458, 91)
(457, 91)
(456, 91)
(456, 91)
(456, 91)
(455, 91)
(455, 91)
(454, 91)
(453, 90)
(452, 90)
(451, 90)
(450, 89)
(448, 89)
(446, 88)
(444, 88)
(442, 88)
(441, 88)
(440, 88)
(439, 88)
(438, 88)
(437, 88)
(436, 88)
(435, 88)
(435, 88)
(434, 88)
(434, 88)
(434, 88)
(433, 88)
(433, 88)
(432, 88)
(431, 88)
(430, 88)
(429, 88)
(428, 89)
(428, 89)
(427, 89)
(427, 89)
(426, 89)
(425, 89)
(423, 89)
(421, 89)
(420, 89)
(418, 89)
(417, 89)
(416, 89)
(415, 89)
(414, 89)
(412, 89)
(410, 89)
(409, 89)
(407, 89)
(407, 89)
(405, 89)
(405, 89)
(404, 89)
(403, 89)
(399, 89)
(397, 89)
(395, 89)
(394, 89)
(393, 89)
(391, 88)
(390, 87)
(389, 87)
(388, 87)
(387, 87)
(387, 87)
(386, 87)
(386, 87)
(385, 86)
(385, 86)
(384, 86)
(383, 86)
(381, 85)
(378, 85)
(376, 85)
(373, 85)
(372, 85)
(369, 85)
(364, 85)
(361, 85)
(359, 85)
(358, 85)
(356, 84)
(353, 84)
(349, 84)
(346, 84)
(344, 83)
(344, 83)
(343, 83)
(343, 83)
(342, 83)
(342, 83)
(341, 83)
(340, 83)
(339, 83)
(339, 83)
(338, 83)
(338, 83)
(337, 82)
(336, 82)
(335, 82)
(333, 82)
(330, 82)
(328, 81)
(327, 81)
(327, 81)
(326, 81)
(326, 81)
(326, 80)
(325, 80)
(324, 80)
(324, 79)
(323, 79)
(322, 79)
(322, 78)
(321, 78)
(319, 78)
(317, 77)
(315, 77)
(312, 76)
(310, 76)
(309, 76)
(308, 76)
(306, 76)
(305, 75)
(302, 75)
(299, 75)
(298, 75)
(297, 75)
(296, 75)
(295, 75)
(292, 75)
(287, 75)
(285, 75)
(281, 75)
(279, 75)
(278, 75)
(277, 75)
(276, 75)
(274, 75)
(272, 75)
(269, 75)
(266, 75)
(265, 75)
(264, 75)
(264, 74)
(263, 74)
(263, 74)
(262, 74)
(262, 74)
(260, 73)
(259, 73)
(257, 72)
(256, 72)
(255, 72)
(253, 71)
(251, 71)
(249, 70)
(246, 70)
(244, 69)
(241, 69)
(238, 69)
(235, 69)
(233, 68)
(230, 68)
(229, 68)
(228, 68)
(227, 67)
(227, 67)
(226, 67)
(226, 67)
(225, 67)
(224, 66)
(224, 66)
(224, 66)
(223, 66)
(223, 66)
(222, 65)
(222, 65)
(222, 65)
(221, 65)
(221, 64)
(221, 64)
(220, 63)
(220, 63)
(219, 63)
(219, 63)
(219, 62)
(218, 62)
(218, 61)
(216, 61)
(214, 60)
(213, 59)
(212, 59)
(211, 59)
(211, 58)
(210, 58)
(208, 57)
(205, 56)
(202, 56)
(201, 56)
(200, 55)
(200, 55)
(200, 55)
(199, 55)
(198, 55)
(197, 55)
(194, 55)
(192, 55)
(192, 55)
(191, 55)
(191, 55)
(191, 55)
(190, 55)
(189, 55)
(187, 55)
(186, 55)
(184, 55)
(183, 55)
(180, 55)
(178, 55)
(177, 55)
(176, 55)
(175, 55)
(175, 55)
(175, 55)
(174, 55)
(174, 55)
(173, 55)
(172, 56)
(170, 56)
(168, 57)
(167, 57)
(166, 58)
(165, 58)
(164, 59)
(162, 59)
(161, 59)
(159, 59)
(156, 59)
(153, 59)
(151, 59)
(150, 59)
(149, 59)
(148, 59)
(148, 59)
(148, 59)
(147, 58)
(147, 58)
(146, 58)
(144, 58)
(142, 58)
(140, 58)
(137, 58)
(133, 58)
(132, 58)
(131, 58)
(131, 58)
(130, 58)
(130, 58)
(130, 58)
(129, 59)
(128, 59)
(126, 60)
(124, 61)
(122, 61)
(121, 61)
(120, 62)
(119, 62)
(118, 63)
(118, 63)
(117, 63)
(117, 63)
(116, 63)
(116, 63)
(116, 63)
(115, 63)
(115, 63)
(114, 63)
(114, 63)
(113, 63)
(113, 63)
(112, 63)
(111, 62)
(110, 62)
(109, 61)
(107, 60)
(106, 59)
(105, 59)
(103, 58)
(101, 58)
(99, 57)
(97, 57)
(97, 57)
(96, 57)
(96, 57)
(96, 56)
(95, 56)
(95, 56)
(95, 56)
(94, 56)
(94, 56)
(93, 55)
(93, 55)
(92, 55)
(92, 55)
(92, 55)
(91, 54)
(90, 54)
(90, 53)
(89, 53)
(89, 52)
(88, 52)
(87, 51)
(86, 51)
(85, 50)
(85, 49)
(85, 49)
(84, 49)
(83, 49)
(83, 48)
(82, 48)
(81, 48)
(80, 47)
(79, 47)
(78, 46)
(76, 46)
(75, 46)
(73, 45)
(71, 45)
(70, 44)
(69, 44)
(67, 43)
(66, 43)
(64, 43)
(62, 42)
(60, 42)
(59, 42)
(58, 42)
(56, 42)
(53, 42)
(52, 42)
(51, 42)
(49, 42)
(48, 42)
(46, 42)
(43, 42)
(40, 42)
(38, 42)
(37, 42)
(36, 42)
(36, 42)
(35, 42)
(35, 42)
(34, 42)
(34, 42)
(33, 42)
(32, 42)
(32, 42)
(31, 42)
(31, 42)
(31, 42)
(30, 42)
(29, 42)
(26, 42)
(25, 42)
(22, 42)
(20, 42)
(17, 42)
(15, 42)
(13, 43)
(12, 43)
(12, 43)
(11, 43)
(11, 43)
(11, 43)
(10, 43)
(8, 43)
(6, 43)
(5, 43)
(5, 43)
(5, 43)
(5, 44)
(4, 44)
(4, 45)
(3, 45)
(2, 46)
(1, 46)
(1, 46)
(0, 46)
(0, 46)
(0, 47)
(0, 47)
(0, 48)
(0, 119)

Label_12:
(309, 136)
(309, 136)
(309, 136)
(308, 137)
(308, 137)
(307, 137)
(307, 137)
(307, 137)
(306, 137)
(306, 137)
(306, 137)
(305, 137)
(305, 137)
(305, 137)
(304, 137)
(304, 137)
(303, 137)
(303, 137)
(303, 137)
(302, 137)
(302, 137)
(302, 137)
(301, 137)
(301, 136)
(301, 136)
(300, 136)
(300, 136)
(300, 136)
(299, 136)
(299, 136)
(298, 136)
(297, 135)
(297, 134)
(296, 134)
(296, 134)
(296, 134)
(295, 134)
(295, 134)
(294, 134)
(293, 133)
(293, 133)
(293, 133)
(292, 133)
(292, 133)
(291, 133)
(291, 132)
(290, 132)
(290, 132)
(290, 132)
(289, 132)
(289, 132)
(289, 131)
(288, 131)
(288, 131)
(288, 131)
(287, 131)
(287, 131)
(286, 131)
(285, 131)
(285, 131)
(284, 131)
(283, 130)
(283, 130)
(283, 130)
(282, 130)
(282, 130)
(282, 130)
(281, 130)
(281, 130)
(280, 130)
(280, 130)
(280, 129)
(279, 129)
(279, 129)
(279, 129)
(278, 128)
(277, 128)
(277, 127)
(276, 127)
(276, 127)
(276, 127)
(275, 126)
(275, 126)
(274, 126)
(274, 125)
(273, 125)
(273, 125)
(273, 124)
(273, 124)
(272, 123)
(272, 123)
(272, 122)
(271, 122)
(271, 122)
(271, 122)
(271, 121)
(271, 121)
(272, 121)
(309, 136)

Label_13:
(421, 163)
(421, 164)
(422, 164)
(422, 164)
(422, 164)
(422, 164)
(423, 164)
(423, 164)
(424, 164)
(424, 164)
(424, 165)
(425, 165)
(425, 165)
(425, 166)
(426, 166)
(426, 166)
(427, 167)
(427, 167)
(427, 167)
(427, 168)
(428, 168)
(428, 168)
(428, 168)
(428, 168)
(429, 168)
(429, 169)
(429, 169)
(429, 169)
(430, 169)
(430, 169)
(431, 169)
(431, 169)
(431, 170)
(432, 170)
(432, 170)
(433, 170)
(433, 170)
(434, 170)
(434, 170)
(434, 170)
(435, 170)
(435, 170)
(436, 170)
(437, 170)
(437, 170)
(437, 170)
(438, 170)
(438, 170)
(438, 170)
(439, 170)
(439, 171)
(439, 171)
(440, 171)
(441, 171)
(442, 171)
(444, 172)
(445, 172)
(445, 173)
(446, 173)
(446, 173)
(447, 173)
(447, 173)
(448, 173)
(448, 173)
(448, 173)
(449, 173)
(449, 173)
(449, 173)
(450, 173)
(450, 173)
(451, 173)
(451, 173)
(451, 173)
(452, 173)
(452, 173)
(453, 173)
(454, 174)
(454, 174)
(455, 174)
(455, 174)
(456, 174)
(456, 174)
(456, 174)
(457, 174)
(457, 174)
(458, 174)
(458, 174)
(458, 174)
(459, 174)
(459, 174)
(460, 174)
(461, 174)
(461, 174)
(461, 174)
(462, 174)
(462, 174)
(462, 174)
(463, 174)
(464, 174)
(464, 174)
(464, 175)
(465, 175)
(465, 175)
(465, 175)
(466, 175)
(466, 175)
(467, 175)
(467, 175)
(467, 175)
(468, 175)
(468, 175)
(468, 175)
(469, 176)
(470, 176)
(471, 176)
(471, 176)
(471, 177)
(472, 177)
(472, 177)
(473, 177)
(474, 177)
(475, 177)
(476, 178)
(476, 178)
(477, 178)
(478, 178)
(478, 178)
(479, 178)
(479, 178)
(480, 178)
(481, 178)
(482, 178)
(483, 179)
(484, 179)
(485, 179)
(486, 179)
(486, 179)
(487, 179)
(487, 179)
(488, 179)
(488, 179)
(489, 179)
(490, 179)
(490, 179)
(491, 179)
(492, 179)
(492, 179)
(493, 179)
(494, 179)
(494, 179)
(495, 180)
(495, 180)
(495, 180)
(496, 180)
(496, 180)
(496, 180)
(497, 180)
(497, 180)
(498, 180)
(498, 180)
(499, 180)
(499, 180)
(500, 180)
(501, 180)
(501, 180)
(502, 180)
(502, 180)
(502, 180)
(503, 180)
(503, 180)
(504, 180)
(505, 180)
(505, 180)
(506, 180)
(506, 180)
(506, 180)
(507, 180)
(508, 180)
(508, 179)
(509, 179)
(510, 179)
(510, 179)
(511, 179)
(512, 178)
(513, 178)
(513, 178)
(514, 178)
(514, 178)
(515, 178)
(515, 178)
(516, 178)
(516, 178)
(516, 177)
(517, 177)
(517, 177)
(517, 177)
(421, 163)

Label_14:
(625, 135)
(625, 134)
(626, 134)
(626, 134)
(626, 133)
(626, 133)
(627, 133)
(627, 132)
(627, 132)
(627, 131)
(628, 131)
(628, 131)
(628, 130)
(629, 130)
(629, 130)
(630, 130)
(630, 130)
(630, 129)
(631, 129)
(631, 129)
(632, 128)
(632, 128)
(633, 128)
(633, 127)
(634, 127)
(634, 127)
(634, 126)
(635, 126)
(635, 126)
(636, 125)
(636, 125)
(637, 124)
(637, 124)
(638, 124)
(638, 124)
(638, 123)
(639, 123)
(639, 123)
(639, 123)
(639, 122)
(640, 122)
(640, 122)
(641, 122)
(641, 122)
(642, 122)
(642, 121)
(642, 121)
(643, 121)
(643, 121)
(644, 121)
(644, 121)
(645, 121)
(645, 121)
(645, 121)
(646, 121)
(646, 120)
(647, 120)
(647, 120)
(647, 120)
(648, 120)
(648, 120)
(648, 120)
(650, 120)
(651, 120)
(652, 120)
(652, 120)
(653, 120)
(653, 120)
(654, 120)
(654, 120)
(654, 120)
(655, 120)
(656, 121)
(656, 121)
(657, 121)
(657, 122)
(658, 122)
(658, 122)
(658, 122)
(659, 122)
(659, 123)
(660, 123)
(661, 123)
(661, 123)
(662, 123)
(662, 123)
(663, 124)
(664, 124)
(664, 124)
(664, 124)
(665, 124)
(665, 124)
(666, 124)
(666, 124)
(667, 124)
(667, 124)
(668, 125)
(669, 125)
(669, 125)
(670, 125)
(670, 125)
(671, 126)
(671, 126)
(672, 126)
(672, 126)
(672, 126)
(673, 127)
(673, 127)
(674, 127)
(674, 127)
(675, 128)
(675, 128)
(676, 129)
(676, 129)
(677, 129)
(677, 129)
(678, 130)
(678, 130)
(679, 130)
(679, 130)
(679, 130)
(680, 130)
(680, 130)
(681, 130)
(681, 130)
(681, 130)
(682, 131)
(682, 131)
(682, 131)
(683, 131)
(683, 131)
(683, 131)
(684, 131)
(684, 131)
(685, 131)
(685, 131)
(685, 131)
(686, 131)
(686, 131)
(686, 131)
(687, 132)
(687, 132)
(688, 132)
(688, 132)
(689, 132)
(689, 132)
(689, 133)
(690, 133)
(690, 133)
(691, 133)
(692, 133)
(692, 133)
(693, 133)
(694, 133)
(694, 133)
(695, 133)
(695, 133)
(695, 133)
(696, 133)
(696, 133)
(696, 133)
(697, 133)
(697, 133)
(698, 133)
(698, 133)
(698, 133)
(699, 133)
(699, 133)
(699, 133)
(700, 133)
(700, 133)
(700, 132)
(625, 135)

Label_15:
(625, 137)
(625, 137)
(626, 136)
(626, 136)
(627, 136)
(627, 135)
(627, 135)
(628, 134)
(628, 134)
(629, 134)
(630, 133)
(630, 133)
(630, 133)
(631, 133)
(631, 132)
(631, 132)
(632, 131)
(632, 131)
(632, 131)
(633, 131)
(633, 131)
(634, 131)
(634, 130)
(635, 130)
(635, 130)
(635, 130)
(636, 130)
(636, 129)
(637, 129)
(637, 129)
(638, 129)
(638, 129)
(639, 128)
(639, 128)
(639, 128)
(640, 128)
(641, 128)
(641, 128)
(642, 128)
(642, 128)
(643, 127)
(644, 127)
(644, 127)
(644, 127)
(645, 127)
(645, 127)
(645, 127)
(646, 127)
(646, 127)
(647, 127)
(648, 127)
(649, 127)
(649, 127)
(650, 127)
(650, 127)
(651, 127)
(651, 126)
(652, 126)
(652, 126)
(653, 126)
(654, 126)
(655, 126)
(656, 126)
(657, 126)
(658, 126)
(659, 125)
(659, 125)
(660, 125)
(661, 125)
(661, 125)
(662, 125)
(663, 125)
(663, 125)
(664, 125)
(664, 125)
(665, 125)
(665, 125)
(666, 125)
(666, 125)
(667, 125)
(667, 125)
(668, 125)
(668, 125)
(669, 125)
(669, 125)
(670, 125)
(670, 125)
(671, 125)
(671, 125)
(672, 125)
(672, 125)
(672, 125)
(673, 125)
(673, 125)
(674, 125)
(675, 125)
(675, 125)
(676, 125)
(677, 125)
(678, 125)
(679, 125)
(679, 125)
(679, 125)
(680, 125)
(681, 125)
(681, 125)
(681, 125)
(682, 125)
(682, 125)
(683, 125)
(683, 125)
(684, 125)
(684, 125)
(685, 125)
(685, 125)
(685, 125)
(686, 125)
(686, 125)
(687, 125)
(688, 125)
(688, 125)
(689, 125)
(689, 125)
(690, 125)
(691, 125)
(691, 125)
(692, 125)
(692, 125)
(692, 125)
(693, 125)
(693, 125)
(694, 125)
(694, 125)
(695, 125)
(695, 125)
(696, 126)
(696, 126)
(696, 126)
(697, 126)
(697, 126)
(698, 126)
(698, 127)
(698, 127)
(699, 127)
(699, 127)
(699, 128)
(699, 128)
(700, 128)
(700, 129)
(700, 129)
(700, 129)
(700, 130)
(700, 130)
(700, 130)
(700, 131)
(700, 142)
(700, 142)
(700, 143)
(699, 143)
(699, 144)
(699, 144)
(698, 145)
(698, 145)
(698, 145)
(697, 146)
(697, 146)
(696, 146)
(696, 146)
(696, 146)
(695, 146)
(694, 146)
(693, 146)
(693, 146)
(692, 146)
(691, 146)
(690, 146)
(689, 146)
(688, 146)
(686, 146)
(685, 146)
(683, 146)
(682, 146)
(680, 147)
(679, 147)
(677, 147)
(676, 147)
(675, 147)
(674, 147)
(672, 147)
(670, 147)
(669, 147)
(666, 147)
(665, 147)
(663, 147)
(660, 147)
(658, 147)
(657, 147)
(655, 147)
(654, 147)
(654, 147)
(653, 147)
(653, 147)
(652, 147)
(652, 147)
(652, 147)
(651, 147)
(651, 147)
(651, 148)
(650, 148)
(649, 148)
(649, 148)
(648, 148)
(648, 148)
(647, 148)
(647, 148)
(646, 148)
(646, 148)
(645, 148)
(645, 148)
(645, 148)
(644, 148)
(625, 137)

Label_16:
(0, 30)
(0, 30)
(0, 31)
(0, 31)
(0, 32)
(0, 32)
(0, 33)
(0, 33)
(0, 34)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 43)
(0, 43)
(0, 43)
(0, 44)
(0, 44)
(0, 44)
(0, 45)
(0, 45)
(0, 45)
(0, 46)
(0, 46)
(0, 46)
(0, 46)
(1, 46)
(1, 46)
(2, 46)
(2, 46)
(2, 45)
(3, 45)
(3, 45)
(4, 44)
(4, 44)
(4, 43)
(5, 43)
(5, 43)
(6, 43)
(6, 42)
(7, 42)
(7, 42)
(7, 42)
(8, 42)
(8, 42)
(9, 41)
(9, 41)
(9, 41)
(10, 41)
(10, 41)
(11, 41)
(11, 41)
(12, 41)
(12, 41)
(14, 41)
(15, 41)
(15, 41)
(16, 41)
(17, 41)
(17, 41)
(18, 41)
(18, 41)
(18, 41)
(19, 41)
(19, 41)
(20, 41)
(20, 41)
(21, 41)
(21, 41)
(22, 42)
(23, 42)
(24, 42)
(24, 42)
(25, 42)
(25, 42)
(25, 42)
(26, 42)
(26, 42)
(27, 42)
(28, 42)
(29, 42)
(30, 42)
(32, 42)
(33, 42)
(35, 42)
(36, 42)
(36, 42)
(37, 42)
(38, 42)
(38, 42)
(39, 42)
(39, 42)
(40, 42)
(40, 42)
(41, 42)
(41, 42)
(41, 42)
(42, 42)
(42, 42)
(42, 43)
(43, 43)
(43, 43)
(43, 43)
(44, 43)
(45, 43)
(45, 43)
(46, 43)
(46, 43)
(47, 43)
(47, 43)
(48, 43)
(48, 43)
(48, 43)
(49, 43)
(49, 43)
(49, 43)
(50, 43)
(50, 43)
(51, 43)
(51, 43)
(51, 43)
(52, 43)
(52, 43)
(53, 43)
(54, 43)
(54, 43)
(55, 43)
(56, 43)
(56, 43)
(57, 43)
(58, 43)
(58, 43)
(58, 43)
(59, 43)
(59, 43)
(60, 43)
(60, 43)
(61, 43)
(61, 43)
(62, 43)
(62, 43)
(62, 43)
(63, 43)
(63, 43)
(63, 43)
(64, 43)
(65, 44)
(65, 44)
(66, 44)
(66, 44)
(67, 44)
(67, 44)
(68, 45)
(68, 45)
(68, 45)
(69, 45)
(69, 45)
(70, 45)
(71, 45)
(72, 46)
(72, 46)
(73, 46)
(74, 46)
(75, 46)
(75, 46)
(77, 48)
(78, 48)
(79, 48)
(80, 48)
(81, 49)
(82, 49)
(83, 50)
(84, 50)
(85, 50)
(86, 51)
(86, 51)
(87, 51)
(87, 51)
(87, 51)
(88, 51)
(88, 51)
(89, 51)
(89, 52)
(89, 52)
(90, 52)
(90, 52)
(90, 52)
(91, 53)
(92, 53)
(92, 53)
(93, 53)
(94, 54)
(94, 54)
(95, 54)
(95, 55)
(96, 55)
(96, 55)
(97, 56)
(98, 56)
(99, 56)
(99, 57)
(100, 57)
(100, 57)
(101, 58)
(102, 58)
(102, 58)
(103, 59)
(104, 59)
(104, 59)
(105, 59)
(106, 61)
(106, 61)
(107, 61)
(107, 61)
(108, 61)
(109, 62)
(110, 62)
(110, 62)
(111, 63)
(112, 63)
(113, 63)
(113, 63)
(114, 63)
(114, 63)
(115, 63)
(116, 63)
(116, 64)
(117, 64)
(117, 64)
(118, 64)
(119, 64)
(119, 64)
(119, 64)
(120, 64)
(120, 64)
(120, 64)
(121, 64)
(121, 64)
(122, 63)
(122, 63)
(122, 63)
(123, 63)
(123, 63)
(124, 63)
(124, 63)
(125, 62)
(125, 62)
(126, 62)
(127, 62)
(127, 62)
(128, 61)
(128, 61)
(129, 61)
(129, 61)
(130, 61)
(130, 61)
(131, 60)
(132, 60)
(132, 60)
(133, 60)
(134, 59)
(134, 59)
(135, 59)
(136, 59)
(136, 59)
(137, 59)
(137, 59)
(138, 58)
(138, 58)
(139, 58)
(140, 58)
(141, 58)
(141, 58)
(142, 58)
(143, 58)
(143, 58)
(144, 58)
(144, 58)
(145, 58)
(145, 58)
(146, 58)
(147, 58)
(147, 58)
(148, 58)
(148, 58)
(148, 58)
(149, 58)
(149, 58)
(150, 59)
(151, 59)
(151, 59)
(151, 59)
(152, 59)
(153, 59)
(153, 59)
(154, 59)
(154, 59)
(155, 59)
(156, 59)
(156, 59)
(157, 59)
(157, 59)
(158, 59)
(158, 59)
(158, 59)
(159, 59)
(159, 59)
(160, 59)
(160, 59)
(160, 59)
(161, 59)
(161, 59)
(161, 59)
(162, 59)
(162, 59)
(163, 59)
(163, 59)
(163, 59)
(164, 59)
(164, 59)
(164, 58)
(165, 58)
(166, 58)
(166, 58)
(167, 57)
(168, 57)
(168, 56)
(169, 56)
(170, 56)
(171, 56)
(171, 56)
(172, 55)
(173, 55)
(174, 55)
(174, 55)
(174, 55)
(175, 55)
(175, 55)
(176, 55)
(177, 55)
(177, 55)
(178, 55)
(178, 55)
(178, 55)
(179, 55)
(179, 55)
(180, 55)
(181, 55)
(181, 55)
(183, 55)
(184, 55)
(185, 55)
(187, 55)
(188, 55)
(188, 55)
(189, 55)
(190, 55)
(190, 55)
(191, 55)
(191, 55)
(191, 55)
(192, 55)
(192, 55)
(193, 55)
(193, 55)
(194, 55)
(194, 55)
(195, 55)
(195, 55)
(196, 55)
(197, 55)
(197, 55)
(197, 55)
(198, 55)
(199, 55)
(200, 56)
(200, 56)
(201, 56)
(201, 56)
(202, 56)
(202, 57)
(203, 57)
(203, 58)
(204, 58)
(204, 58)
(205, 58)
(205, 58)
(206, 59)
(207, 59)
(207, 59)
(208, 59)
(208, 60)
(209, 60)
(210, 60)
(210, 61)
(211, 61)
(211, 61)
(212, 61)
(212, 61)
(213, 62)
(213, 62)
(214, 62)
(215, 62)
(216, 62)
(217, 63)
(218, 63)
(218, 63)
(219, 63)
(220, 63)
(220, 63)
(221, 63)
(221, 63)
(222, 63)
(222, 63)
(222, 63)
(223, 64)
(224, 64)
(224, 64)
(225, 65)
(225, 65)
(226, 65)
(227, 65)
(227, 66)
(228, 66)
(228, 66)
(229, 66)
(229, 67)
(230, 67)
(231, 67)
(232, 68)
(232, 68)
(234, 68)
(235, 69)
(235, 69)
(236, 69)
(236, 69)
(237, 69)
(238, 69)
(238, 69)
(239, 69)
(239, 69)
(239, 69)
(240, 69)
(240, 69)
(241, 69)
(241, 69)
(242, 69)
(243, 70)
(243, 70)
(244, 70)
(244, 70)
(245, 70)
(245, 70)
(246, 71)
(247, 71)
(247, 71)
(248, 71)
(248, 72)
(248, 72)
(249, 72)
(249, 72)
(250, 72)
(250, 72)
(251, 72)
(251, 73)
(252, 73)
(253, 73)
(254, 74)
(255, 74)
(256, 75)
(256, 75)
(258, 75)
(259, 75)
(261, 76)
(262, 76)
(264, 76)
(266, 77)
(267, 77)
(268, 77)
(269, 78)
(269, 78)
(270, 78)
(270, 78)
(271, 78)
(272, 78)
(272, 78)
(273, 78)
(274, 78)
(275, 78)
(276, 78)
(276, 78)
(278, 78)
(278, 78)
(279, 78)
(280, 78)
(280, 78)
(281, 78)
(282, 78)
(282, 78)
(283, 78)
(284, 78)
(285, 78)
(286, 78)
(288, 78)
(289, 78)
(290, 78)
(291, 78)
(292, 78)
(292, 78)
(292, 78)
(293, 78)
(293, 78)
(294, 78)
(294, 78)
(295, 78)
(295, 78)
(295, 78)
(296, 78)
(296, 78)
(297, 78)
(297, 78)
(297, 78)
(298, 78)
(298, 78)
(299, 78)
(300, 78)
(301, 78)
(302, 78)
(303, 78)
(303, 78)
(304, 78)
(305, 78)
(305, 78)
(306, 78)
(306, 78)
(306, 78)
(307, 78)
(307, 78)
(307, 78)
(308, 78)
(309, 78)
(309, 78)
(310, 79)
(310, 79)
(310, 79)
(311, 79)
(311, 79)
(312, 79)
(313, 80)
(313, 80)
(315, 80)
(316, 81)
(316, 81)
(317, 81)
(317, 81)
(318, 81)
(318, 81)
(319, 81)
(319, 82)
(319, 82)
(320, 82)
(321, 82)
(322, 82)
(323, 83)
(325, 83)
(326, 83)
(327, 83)
(328, 83)
(329, 84)
(329, 84)
(330, 84)
(330, 84)
(331, 84)
(333, 84)
(334, 84)
(335, 85)
(336, 85)
(338, 85)
(339, 85)
(339, 85)
(340, 85)
(340, 85)
(340, 85)
(341, 85)
(341, 85)
